16-0140;W-231;2016-07-06;HB
16-0141;W-231;2016-07-06;HB
16-0142;W-231;2016-07-06;HB
16-0143;W-231;2016-07-06;HB
16-0144;W-231;2016-07-06;HB
16-0026;MSS-220;2016-07-06;KG
16-0027;MSS-220;2016-07-06;KG
16-0028;MSS-220;2016-07-06;KG
16-0029;MSS-220;2016-07-06;KG
16-0030;MSS-220;2016-07-06;KG
16-0031;MSS-220;2016-07-06;KG
16-0032;MSS-220;2016-07-06;KG
16-0033;MSS-220;2016-07-06;KG
16-0034;MSS-220;2016-07-06;KG
16-0035;MSS-220;2016-07-06;KG
16-2033;APB-613-00;2016-07-07;HB
16-2034;APB-613-00;2016-07-07;HB
16-2035;APB-613-00;2016-07-07;HB
16-2036;APB-613-00;2016-07-07;HB
16-2037;APB-613-00;2016-07-07;HB
16-2038;APB-613-00;2016-07-07;HB
16-2039;APB-613-00;2016-07-07;HB
16-2040;APB-613-00;2016-07-07;HB
16-2041;APB-613-00;2016-07-07;HB
16-2042;APB-613-00;2016-07-07;HB
16-2043;APB-613-00;2016-07-07;HB
16-2044;APB-613-00;2016-07-07;HB
16-2045;APB-613-00;2016-07-07;HB
16-2046;APB-613-00;2016-07-07;HB
16-2047;APB-613-00;2016-07-07;HB
16-0033;MSS-210;2016-07-08;HB
16-0034;MSS-210;2016-07-08;HB
16-0035;MSS-210;2016-07-08;HB
16-0036;MSS-210;2016-07-08;HB
16-0037;MSS-210;2016-07-08;HB
16-0038;MSS-210;2016-07-08;HB
16-0083;W-350-0100-2;2016-07-11;HB
16-0084;W-350-0100-2;2016-07-11;HB
16-0085;W-350-0100-2;2016-07-11;HB
16-0086;W-350-0100-2;2016-07-11;HB
16-0087;W-350-0100-2;2016-07-11;HB
16-0088;W-350-0100-2;2016-07-11;HB
15-0048;W-575-0125-2;2016-07-12;HB
15-0049;W-575-0125-2;2016-07-12;HB
15-0050;W-575-0125-2;2016-07-12;HB
15-0051;W-575-0125-2;2016-07-12;HB
15-0052;W-575-0125-2;2016-07-12;HB
16-0036;MSS-220;2016-07-12;KG
16-0037;MSS-220;2016-07-12;KG
16-0038;MSS-220;2016-07-12;KG
16-0039;MSS-220;2016-07-12;KG
16-0040;MSS-220;2016-07-12;KG
16-0041;MSS-220;2016-07-12;KG
16-0042;MSS-220;2016-07-12;KG
16-0115;W-350-0118-2;2016-07-13;HB
16-0116;W-350-0118-2;2016-07-13;HB
16-0117;W-350-0118-2;2016-07-13;HB
16-0118;W-350-0118-2;2016-07-13;HB
16-0119;W-350-0118-2;2016-07-13;HB
16-0039;MSS-210;2016-07-13;KG
16-0068;PSR-200;2016-08-09;KG
16-0040;MSS-210;2016-08-10;HB
16-0041;MSS-210;2016-08-10;HB
16-0042;MSS-210;2016-08-10;HB
16-0043;MSS-210;2016-08-10;HB
16-0044;MSS-210;2016-08-10;HB
16-0045;MSS-210;2016-08-10;HB
16-0046;MSS-210;2016-08-10;HB
16-0047;MSS-210;2016-08-10;HB
16-0048;MSS-210;2016-08-10;HB
16-0049;MSS-210;2016-08-10;HB
16-0131;MOT-300;2016-08-11;KG
16-0132;MOT-300;2016-08-11;KG
16-0133;MOT-300;2016-08-11;KG
16-0043;MSS-220;2016-08-11;KG
16-0044;MSS-220;2016-08-11;KG
16-0045;MSS-220;2016-08-11;KG
16-0046;MSS-220;2016-08-11;KG
16-0047;MSS-220;2016-08-11;KG
16-0048;MSS-220;2016-08-11;KG
16-0049;MSS-220;2016-08-11;KG
16-0050;MSS-220;2016-08-11;KG
16-0051;MSS-220;2016-08-11;KG
16-0052;MSS-220;2016-08-11;KG
16-0007;MSS-150;2016-08-12;HB
16-0008;MSS-150;2016-08-12;HB
16-0009;MSS-150;2016-08-12;HB
16-0010;MSS-150;2016-08-12;HB
16-0011;MSS-150;2016-08-12;HB
16-0012;MSS-150;2016-08-12;HB
16-0013;MSS-150;2016-08-12;HB
16-0014;MSS-150;2016-08-12;HB
16-0015;MSS-150;2016-08-12;HB
16-0016;MSS-150;2016-08-12;HB
16-0017;MSS-150;2016-08-12;HB
16-0018;MSS-150;2016-08-12;HB
16-0019;MSS-150;2016-08-12;HB
16-0020;MSS-150;2016-08-12;HB
16-0021;MSS-150;2016-08-12;HB
16-0022;MSS-150;2016-08-12;HB
16-0023;MSS-150;2016-08-12;HB
16-0024;MSS-150;2016-08-12;HB
16-0025;MSS-150;2016-08-12;HB
16-0026;MSS-150;2016-08-12;HB
16-2048;APB-613-00;2016-08-16;HB
16-2049;APB-613-00;2016-08-16;HB
16-2050;APB-613-00;2016-08-16;HB
16-2051;APB-613-00;2016-08-16;HB
16-2052;APB-613-00;2016-08-16;HB
16-2053;APB-613-00;2016-08-16;HB
16-2054;APB-613-00;2016-08-16;HB
16-2055;APB-613-00;2016-08-16;HB
16-2056;APB-613-00;2016-08-16;HB
16-2057;APB-613-00;2016-08-16;HB
16-0057;W-575-0100-2;2016-08-17;HB
16-0058;W-575-0100-2;2016-08-17;HB
16-0059;W-575-0100-2;2016-08-17;HB
16-0060;W-575-0100-2;2016-08-17;HB
16-0061;W-575-0100-2;2016-08-17;HB
16-0027;MSS-150;2016-08-18;HB
16-0028;MSS-150;2016-08-18;HB
16-0029;MSS-150;2016-08-18;HB
16-0030;MSS-150;2016-08-18;HB
16-0031;MSS-150;2016-08-18;HB
16-0032;MSS-150;2016-08-18;HB
16-0033;MSS-150;2016-08-18;HB
16-0034;MSS-150;2016-08-18;HB
16-0035;MSS-150;2016-08-18;HB
16-0036;MSS-150;2016-08-18;HB
16-0069;PSR-200;2016-08-19;KG
16-0070;PSR-200;2016-08-19;KG
16-0071;PSR-200;2016-08-19;KG
16-1739;SMR-006;2016-08-22;KG
16-1740;SMR-006;2016-08-22;KG
16-1741;SMR-006;2016-08-22;KG
16-1742;SMR-006;2016-08-22;KG
16-1743;SMR-006;2016-08-22;KG
16-1744;SMR-006;2016-08-22;KG
16-1745;SMR-006;2016-08-22;KG
16-1746;SMR-006;2016-08-22;KG
16-1747;SMR-006;2016-08-22;KG
16-1748;SMR-006;2016-08-22;KG
15-0047;FRB-101;2016-08-23;KG
15-0048;FRB-101;2016-08-23;KG
15-0049;FRB-101;2016-08-23;KG
16-0145;W-231;2016-08-25;HB
16-0146;W-231;2016-08-25;HB
16-0147;W-231;2016-08-25;HB
16-0148;W-231;2016-08-25;HB
16-0149;W-231;2016-08-25;HB
16-0079;W-350-575-0203-2;2016-08-25;KG
16-0080;W-350-575-0203-2;2016-08-25;KG
16-0081;W-350-575-0203-2;2016-08-25;KG
16-0082;W-350-575-0203-2;2016-08-25;KG
16-0083;W-350-575-0203-2;2016-08-25;KG
16-0084;W-350-575-0203-2;2016-08-25;KG
16-0085;W-350-575-0203-2;2016-08-25;KG
16-0086;W-350-575-0203-2;2016-08-25;KG
16-0087;W-350-575-0203-2;2016-08-25;KG
16-0088;W-350-575-0203-2;2016-08-25;KG
16-0050;MSS-210;2016-08-26;HB
16-0051;MSS-210;2016-08-26;HB
16-0052;MSS-210;2016-08-26;HB
16-0053;MSS-210;2016-08-26;HB
16-0054;MSS-210;2016-08-26;HB
16-0055;MSS-210;2016-08-26;HB
16-0056;MSS-210;2016-08-26;HB
16-0057;MSS-210;2016-08-26;HB
16-0058;MSS-210;2016-08-26;HB
16-0059;MSS-210;2016-08-26;HB
16-2058;APB-613-00;2016-08-26;HB
16-2059;APB-613-00;2016-08-26;HB
16-2060;APB-613-00;2016-08-26;HB
16-2061;APB-613-00;2016-08-26;HB
16-2062;APB-613-00;2016-08-26;HB
16-0120;W-350-0118-2;2016-08-31;HB
16-0121;W-350-0118-2;2016-08-31;HB
16-0122;W-350-0118-2;2016-08-31;HB
16-0123;W-350-0118-2;2016-08-31;HB
16-0124;W-350-0118-2;2016-08-31;HB
16-2063;APB-613-00;2016-09-01;HB
16-2064;APB-613-00;2016-09-01;HB
16-2065;APB-613-00;2016-09-01;HB
16-2066;APB-613-00;2016-09-01;HB
16-2067;APB-613-00;2016-09-01;HB
16-2068;APB-613-00;2016-09-01;HB
16-2069;APB-613-00;2016-09-01;HB
16-2070;APB-613-00;2016-09-01;HB
16-2071;APB-613-00;2016-09-01;HB
16-2072;APB-613-00;2016-09-01;HB
16-0089;W-350-0100-2;2016-09-01;HB
16-0090;W-350-0100-2;2016-09-01;HB
16-0091;W-350-0100-2;2016-09-01;HB
16-0092;W-350-0100-2;2016-09-01;HB
16-0093;W-350-0100-2;2016-09-01;HB
19-2013;MWD-531;2019-02-01;NV
0;FBR-100;2016-09-05;KG
1;FBR-100;2016-09-05;KG
2;FBR-100;2016-09-05;KG
3;FBR-100;2016-09-05;KG
4;FBR-100;2016-09-05;KG
5;FBR-100;2016-09-05;KG
6;FBR-100;2016-09-05;KG
7;FBR-100;2016-09-05;KG
8;FBR-100;2016-09-05;KG
9;FBR-100;2016-09-05;KG
10;FBR-100;2016-09-05;KG
11;FBR-100;2016-09-05;KG
12;FBR-100;2016-09-05;KG
13;FBR-100;2016-09-05;KG
14;FBR-100;2016-09-05;KG
16-2073;APB-613-00;2016-09-07;HB
16-2074;APB-613-00;2016-09-07;HB
16-2075;APB-613-00;2016-09-07;HB
16-2076;APB-613-00;2016-09-07;HB
16-2077;APB-613-00;2016-09-07;HB
16-2078;APB-613-00;2016-09-07;HB
16-2079;APB-613-00;2016-09-07;HB
16-2080;APB-613-00;2016-09-07;HB
16-2081;APB-613-00;2016-09-07;HB
16-2082;APB-613-00;2016-09-07;HB
16-0150;W-231;2016-09-08;HB
16-0151;W-231;2016-09-08;HB
16-0152;W-231;2016-09-08;HB
16-0153;W-231;2016-09-08;HB
16-0154;W-231;2016-09-08;HB
16-0037;MSS-150;2016-09-13;HB
16-0038;MSS-150;2016-09-13;HB
16-0039;MSS-150;2016-09-13;HB
16-0040;MSS-150;2016-09-13;HB
16-0041;MSS-150;2016-09-13;HB
16-0053;MSS-220;2016-09-14;KG
16-0054;MSS-220;2016-09-14;KG
16-0055;MSS-220;2016-09-14;KG
16-0056;MSS-220;2016-09-14;KG
16-0057;MSS-220;2016-09-14;KG
16-0058;MSS-220;2016-09-14;KG
16-0059;MSS-220;2016-09-14;KG
16-0060;MSS-220;2016-09-14;KG
16-0061;MSS-220;2016-09-14;KG
16-0062;MSS-220;2016-09-14;KG
16-0134;MOT-300;2016-09-14;KG
16-2083;APB-613-00;2016-09-19;KG
16-2084;APB-613-00;2016-09-19;KG
16-2085;APB-613-00;2016-09-19;KG
16-2086;APB-613-00;2016-09-19;KG
16-2087;APB-613-00;2016-09-19;KG
16-2088;APB-613-00;2016-09-19;KG
16-2089;APB-613-00;2016-09-19;KG
16-2090;APB-613-00;2016-09-19;KG
16-2091;APB-613-00;2016-09-19;KG
16-2092;APB-613-00;2016-09-19;KG
16-2093;APB-613-00;2016-09-19;KG
16-2094;APB-613-00;2016-09-19;KG
16-2095;APB-613-00;2016-09-19;KG
16-2096;APB-613-00;2016-09-19;KG
16-2097;APB-613-00;2016-09-19;KG
15-0050;FRB-101;2016-09-20;KG
15-0051;FRB-101;2016-09-20;KG
16-0155;W-231;2016-09-20;KG
16-0156;W-231;2016-09-20;KG
16-0157;W-231;2016-09-20;KG
16-0158;W-231;2016-09-20;KG
16-0159;W-231;2016-09-20;KG
16-0089;W-350-575-0203-2;2016-09-22;KG
16-0090;W-350-575-0203-2;2016-09-22;KG
16-0091;W-350-575-0203-2;2016-09-22;KG
16-0092;W-350-575-0203-2;2016-09-22;KG
16-0093;W-350-575-0203-2;2016-09-22;KG
16-0094;W-350-575-0203-2;2016-09-22;KG
16-0095;W-350-575-0203-2;2016-09-22;KG
16-0096;W-350-575-0203-2;2016-09-22;KG
16-0097;W-350-575-0203-2;2016-09-22;KG
16-0098;W-350-575-0203-2;2016-09-22;KG
16-0044;APB-613-01;2016-09-30;KG
16-0045;APB-613-01;2016-09-30;KG
16-0046;APB-613-01;2016-09-30;HB
16-0047;APB-613-01;2016-09-30;HB
16-0048;APB-613-01;2016-09-30;HB
16-2098;APB-613-00;2016-09-30;HB
16-2099;APB-613-00;2016-09-30;HB
16-0125;W-350-0118-2;2016-10-03;KG
16-0126;W-350-0118-2;2016-10-03;KG
16-0127;W-350-0118-2;2016-10-03;KG
16-0128;W-350-0118-2;2016-10-03;KG
16-0129;W-350-0118-2;2016-10-03;KG
16-0130;W-350-0118-2;2016-10-03;KG
16-0012;APB-613-03;2016-10-04;HB
16-0013;APB-613-03;2016-10-04;HB
16-0014;APB-613-03;2016-10-04;HB
16-0015;APB-613-03;2016-10-04;HB
16-0016;APB-613-03;2016-10-04;HB
16-0017;APB-613-03;2016-10-04;HB
16-0018;APB-613-03;2016-10-04;HB
16-0019;APB-613-03;2016-10-04;HB
16-2100;APB-613-00;2016-10-04;HB
16-2101;APB-613-00;2016-10-04;HB
16-2102;APB-613-00;2016-10-04;HB
16-2103;APB-613-00;2016-10-04;HB
16-2104;APB-613-00;2016-10-04;HB
16-2105;APB-613-00;2016-10-04;HB
16-0049;APB-613-01;2016-10-04;HB
16-0050;APB-613-01;2016-10-04;HB
16-0072;PSR-200;2016-10-04;KG
15-0053;W-575-0125-2;2016-10-05;KG
15-0054;W-575-0125-2;2016-10-05;KG
15-0055;W-575-0125-2;2016-10-05;KG
16-0056;W-575-0125-2;2016-10-05;KG
15-0057;W-575-0125-2;2016-10-05;KG
16-0062;W-575-0100-2;2016-10-07;KG
16-0063;W-575-0100-2;2016-10-07;KG
16-0064;W-575-0100-2;2016-10-07;KG
16-0065;W-575-0100-2;2016-10-07;KG
16-0066;W-575-0100-2;2016-10-07;KG
16-2106;APB-613-00;2016-10-12;
16-2107;APB-613-00;2016-10-12;
16-2108;APB-613-00;2016-10-12;
16-2109;APB-613-00;2016-10-12;
16-2110;APB-613-00;2016-10-12;
16-2111;APB-613-00;2016-10-12;
16-2112;APB-613-00;2016-10-12;
16-2113;APB-613-00;2016-10-12;
16-0010;MWD-510;2016-10-13;KG
16-0011;MWD-510;2016-10-13;KG
16-0010;MWD-520;2016-10-13;KG
16-0011;MWD-520;2016-10-13;KG
16-0012;MWD-510;2016-10-17;KG
16-0013;MWD-510;2016-10-17;KG
16-0012;MWD-520;2016-10-17;KG
16-0013;MWD-520;2016-10-17;KG
16-0020;APB-613-03;2016-10-18;KG
16-0042;MSS-150;2016-10-21;HB
16-0043;MSS-150;2016-10-21;HB
16-0044;MSS-150;2016-10-21;HB
16-0045;MSS-150;2016-10-21;HB
16-0046;MSS-150;2016-10-21;HB
16-0047;MSS-150;2016-10-21;HB
16-2114;APB-613-00;2016-10-24;HB
16-2115;APB-613-00;2016-10-24;HB
16-2116;APB-613-00;2016-10-24;HB
16-2117;APB-613-00;2016-10-24;HB
16-2118;APB-613-00;2016-10-24;HB
16-2119;APB-613-00;2016-10-24;HB
16-2120;APB-613-00;2016-10-24;HB
16-2121;APB-613-00;2016-10-24;HB
16-2122;APB-613-00;2016-10-24;HB
16-2123;APB-613-00;2016-10-24;HB
16-2124;APB-613-00;2016-10-25;HB
16-2125;APB-613-00;2016-10-25;HB
16-2126;APB-613-00;2016-10-25;HB
16-2127;APB-613-00;2016-10-25;HB
16-2128;APB-613-00;2016-10-25;HB
16-2129;APB-613-00;2016-10-25;HB
16-2130;APB-613-00;2016-10-25;HB
16-2131;APB-613-00;2016-10-25;HB
16-2132;APB-613-00;2016-10-25;HB
16-2133;APB-613-00;2016-10-25;HB
16-2134;APB-613-00;2016-10-25;HB
16-2135;APB-613-00;2016-10-25;HB
16-2136;APB-613-00;2016-10-25;HB
16-2137;APB-613-00;2016-10-25;HB
16-2138;APB-613-00;2016-10-25;HB
16-2139;APB-613-00;2016-10-25;HB
16-2140;APB-613-00;2016-10-25;HB
16-2141;APB-613-00;2016-10-25;HB
16-2142;APB-613-00;2016-10-25;HB
16-2143;APB-613-00;2016-10-25;HB
16-2144;APB-613-00;2016-10-25;HB
16-2145;APB-613-00;2016-10-25;HB
16-2146;APB-613-00;2016-10-25;HB
16-2147;APB-613-00;2016-10-25;HB
16-2148;APB-613-00;2016-10-25;HB
16-2149;APB-613-00;2016-10-25;HB
16-2150;APB-613-00;2016-10-25;HB
16-2151;APB-613-00;2016-10-25;HB
16-2152;APB-613-00;2016-10-25;HB
16-2153;APB-613-00;2016-10-25;HB
16-0160;W-231;2016-10-26;HB
16-0161;W-231;2016-10-26;HB
16-0162;W-231;2016-10-26;HB
16-0163;W-231;2016-10-26;HB
16-0164;W-231;2016-10-26;HB
16-0165;W-231;2016-10-26;HB
16-0099;W-350-575-0203-2;2016-10-26;KG
16-0100;W-350-575-0203-2;2016-10-26;KG
16-0101;W-350-575-0203-2;2016-10-26;KG
16-0102;W-350-575-0203-2;2016-10-26;KG
16-0103;W-350-575-0203-2;2016-10-26;KG
16-0104;W-350-575-0203-2;2016-10-26;KG
16-0105;W-350-575-0203-2;2016-10-26;KG
16-0106;W-350-575-0203-2;2016-10-26;KG
16-0107;W-350-575-0203-2;2016-10-26;KG
16-0108;W-350-575-0203-2;2016-10-26;KG
15;FBR-100;2016-10-28;KG
16;FBR-100;2016-10-28;KG
17;FBR-100;2016-10-28;KG
18;FBR-100;2016-10-28;KG
19;FBR-100;2016-10-28;KG
20;FBR-100;2016-10-28;KG
21;FBR-100;2016-10-28;KG
22;FBR-100;2016-10-28;KG
23;FBR-100;2016-10-28;KG
24;FBR-100;2016-10-28;KG
1;DAI-124;2016-10-28;KG
16-1749;SMR-006;2016-10-31;KG
16-1750;SMR-006;2016-10-31;KG
16-1751;SMR-006;2016-10-31;KG
16-1752;SMR-006;2016-10-31;KG
16-1753;SMR-006;2016-10-31;KG
16-1754;SMR-006;2016-10-31;KG
16-1755;SMR-006;2016-10-31;KG
16-1756;SMR-006;2016-10-31;KG
16-0001;MMM-120;2016-10-31;KG
16-0002;MMM-120;2016-10-31;KG
16-0003;MMM-120;2016-10-31;KG
16-0004;MMM-120;2016-10-31;KG
16-0005;MMM-120;2016-10-31;KG
16-0006;MMM-120;2016-10-31;KG
16-0007;MMM-120;2016-10-31;KG
16-0008;MMM-120;2016-10-31;KG
16-0009;MMM-120;2016-10-31;KG
16-0010;MMM-120;2016-10-31;KG
16-0131;W-350-0118-2;2016-11-02;HB
16-0132;W-350-0118-2;2016-11-02;HB
16-0133;W-350-0118-2;2016-11-02;HB
16-0134;W-350-0118-2;2016-11-02;HB
16-0135;W-350-0118-2;2016-11-02;HB
16-0060;MSS-210;2016-11-02;HB
16-0061;MSS-210;2016-11-02;HB
16-0062;MSS-210;2016-11-02;HB
16-0063;MSS-210;2016-11-02;HB
16-0064;MSS-210;2016-11-02;HB
16-0065;MSS-210;2016-11-02;HB
16-0066;MSS-210;2016-11-02;HB
16-0067;MSS-210;2016-11-02;HB
16-0068;MSS-210;2016-11-02;HB
16-0069;MSS-210;2016-11-02;HB
16-0063;MSS-220;2016-11-03;KG
16-0064;MSS-220;2016-11-03;KG
16-0065;MSS-220;2016-11-03;KG
16-0066;MSS-220;2016-11-03;KG
16-0067;MSS-220;2016-11-03;KG
16-0068;MSS-220;2016-11-03;KG
16-0069;MSS-220;2016-11-03;KG
16-0070;MSS-220;2016-11-03;KG
16-0094;W-350-0100-2;2016-11-03;KG
16-0095;W-350-0100-2;2016-11-03;KG
16-0096;W-350-0100-2;2016-11-03;KG
16-0097;W-350-0100-2;2016-11-03;KG
16-0098;W-350-0100-2;2016-11-03;KG
16-2154;APB-613-00;2016-11-08;HB
16-2155;APB-613-00;2016-11-08;HB
16-2156;APB-613-00;2016-11-08;HB
16-2157;APB-613-00;2016-11-08;HB
16-2158;APB-613-00;2016-11-08;HB
16-2159;APB-613-00;2016-11-08;HB
16-2160;APB-613-00;2016-11-08;HB
16-2161;APB-613-00;2016-11-08;HB
16-2162;APB-613-00;2016-11-08;HB
16-2163;APB-613-00;2016-11-08;HB
15-0058;W-575-0125-2;2016-11-09;HB
16-0059;W-575-0125-2;2016-11-09;HB
15-0060;W-575-0125-2;2016-11-09;HB
15-0061;W-575-0125-2;2016-11-09;HB
15-0062;W-575-0125-2;2016-11-09;HB
16-0024;FRB-100;2016-11-09;KG
16-0025;FRB-100;2016-11-09;KG
16-0136;W-350-0118-2;2016-11-10;HB
16-0137;W-350-0118-2;2016-11-10;HB
16-0138;W-350-0118-2;2016-11-10;HB
16-0139;W-350-0118-2;2016-11-10;HB
16-0140;W-350-0118-2;2016-11-10;HB
16-0023;W-350TH-0100-2;2016-11-10;HB
16-0024;W-350TH-0100-2;2016-11-10;HB
16-0025;W-350TH-0100-2;2016-11-10;HB
16-0166;W-231;2016-11-11;HB
16-0167;W-231;2016-11-11;HB
16-0067;W-575-0100-2;2016-11-11;HB
16-0068;W-575-0100-2;2016-11-15;HB
16-0069;W-575-0100-2;2016-11-15;HB
16-0070;W-575-0100-2;2016-11-15;HB
16-0071;W-575-0100-2;2016-11-15;HB
16-0072;W-575-0100-2;2016-11-15;HB
16-0168;W-231;2016-11-15;HB
16-0169;W-231;2016-11-15;HB
16-0170;W-231;2016-11-15;HB
16-0171;W-231;2016-11-15;HB
19-2014;MWD-531;2019-02-01;NV
16-0172;W-231;2016-11-15;HB
16-0014;MWD-510;2016-11-15;KG
16-0015;MWD-510;2016-11-15;KG
16-0016;MWD-510;2016-11-15;KG
16-0014;MWD-520;2016-11-15;KG
16-0015;MWD-520;2016-11-15;KG
16-0016;MWD-520;2016-11-15;KG
16-2164;APB-613-00;2016-11-18;HB
16-2165;APB-613-00;2016-11-18;HB
16-2166;APB-613-00;2016-11-18;HB
16-2167;APB-613-00;2016-11-18;HB
16-2168;APB-613-00;2016-11-18;HB
16-2169;APB-613-00;2016-11-18;HB
16-2170;APB-613-00;2016-11-18;HB
16-2171;APB-613-00;2016-11-18;HB
16-2172;APB-613-00;2016-11-18;HB
16-2173;APB-613-00;2016-11-18;HB
16-2174;APB-613-00;2016-11-18;HB
16-2175;APB-613-00;2016-11-18;HB
16-2176;APB-613-00;2016-11-18;HB
16-2177;APB-613-00;2016-11-18;HB
16-2178;APB-613-00;2016-11-18;HB
16-0109;W-350-575-0203-2;2016-11-23;KG
16-0110;W-350-575-0203-2;2016-11-23;KG
16-0111;W-350-575-0203-2;2016-11-23;KG
16-0112;W-350-575-0203-2;2016-11-23;KG
16-0113;W-350-575-0203-2;2016-11-23;KG
16-0114;W-350-575-0203-2;2016-11-23;KG
16-0115;W-350-575-0203-2;2016-11-23;KG
16-0116;W-350-575-0203-2;2016-11-23;KG
16-0117;W-350-575-0203-2;2016-11-23;KG
16-0118;W-350-575-0203-2;2016-11-23;KG
16-0173;W-231;2016-11-23;HB
16-0174;W-231;2016-11-23;HB
16-0175;W-231;2016-11-23;HB
16-0176;W-231;2016-11-23;HB
16-0177;W-231;2016-11-23;HB
16-1757;SMR-006;2016-11-28;KG
16-1758;SMR-006;2016-11-28;KG
16-1759;SMR-006;2016-11-28;KG
16-1760;SMR-006;2016-11-28;KG
16-1761;SMR-006;2016-11-28;KG
16-1762;SMR-006;2016-11-28;KG
16-1763;SMR-006;2016-11-28;KG
16-1764;SMR-006;2016-11-28;KG
16-1765;SMR-006;2016-11-28;KG
16-1766;SMR-006;2016-11-28;KG
16-0123;MRT-006;2016-11-28;KG
16-0124;MRT-006;2016-11-28;KG
16-0125;MRT-006;2016-11-28;KG
16-0126;MRT-006;2016-11-28;KG
16-0127;MRT-006;2016-11-28;KG
16-0048;MSS-150;2016-11-29;HB
16-0049;MSS-150;2016-11-29;HB
16-0050;MSS-150;2016-11-29;HB
16-0051;MSS-150;2016-11-29;HB
16-0052;MSS-150;2016-11-29;HB
16-2179;APB-613-00;2016-11-30;HB
16-2180;APB-613-00;2016-11-30;HB
16-2181;APB-613-00;2016-11-30;HB
16-2182;APB-613-00;2016-11-30;HB
16-0070;MSS-210;2016-12-01;HB
16-0071;MSS-210;2016-12-01;HB
16-0072;MSS-210;2016-12-01;HB
16-0073;MSS-210;2016-12-01;HB
16-0074;MSS-210;2016-12-01;HB
16-0047;NIV-110;2016-12-01;KG
16-0071;MSS-220;2016-12-01;KG
16-0072;MSS-220;2016-12-01;KG
16-0073;MSS-220;2016-12-01;KG
16-0074;MSS-220;2016-12-01;KG
16-0075;MSS-220;2016-12-01;KG
16-0076;MSS-220;2016-12-01;KG
16-0077;MSS-220;2016-12-01;KG
16-0078;MSS-220;2016-12-01;KG
16-0079;MSS-220;2016-12-01;KG
16-0001;NIV-200;2016-12-05;KG
16-0002;NIV-200;2016-12-05;KG
16-0003;NIV-200;2016-12-05;KG
16-0004;NIV-200;2016-12-05;KG
16-0005;NIV-200;2016-12-05;KG
16-0006;NIV-200;2016-12-05;KG
16-0051;APB-613-01;2016-12-06;KG
16-0733;KAX-700;2016-12-08;KG
16-0734;KAX-700;2016-12-08;KG
16-0141;W-350-0118-2;2016-12-12;HB
16-0142;W-350-0118-2;2016-12-12;HB
16-0143;W-350-0118-2;2016-12-12;HB
16-0144;W-350-0118-2;2016-12-12;HB
16-0145;W-350-0118-2;2016-12-12;HB
16-0146;W-350-0118-2;2016-12-12;HB
16-0147;W-350-0118-2;2016-12-12;HB
16-0148;W-350-0118-2;2016-12-12;HB
16-0149;W-350-0118-2;2016-12-12;HB
16-0150;W-350-0118-2;2016-12-12;HB
16-0080;MSS-220;2016-12-14;KG
16-0081;MSS-220;2016-12-14;KG
16-0082;MSS-220;2016-12-14;KG
16-0083;MSS-220;2016-12-14;KG
16-0084;MSS-220;2016-12-14;KG
19-2015;MWD-531;2019-02-01;NV
16-0085;MSS-220;2016-12-14;KG
16-0086;MSS-220;2016-12-14;KG
16-0087;MSS-220;2016-12-14;KG
16-0088;MSS-220;2016-12-14;KG
16-0089;MSS-220;2016-12-14;KG
16-0090;MSS-220;2016-12-14;KG
16-0091;MSS-220;2016-12-14;KG
16-0092;MSS-220;2016-12-14;KG
16-0093;MSS-220;2016-12-14;KG
16-0094;MSS-220;2016-12-14;KG
16-0735;KAX-700;2016-12-15;KG
16-0736;KAX-700;2016-12-15;KG
16-0737;KAX-700;2016-12-15;KG
16-0738;KAX-700;2016-12-15;KG
16-0739;KAX-700;2016-12-15;KG
16-0740;KAX-700;2016-12-15;KG
16-0741;KAX-700;2016-12-15;KG
16-0742;KAX-700;2016-12-15;KG
16-0178;W-231;2016-12-15;HB
16-0179;W-231;2016-12-15;HB
16-0180;W-231;2016-12-15;HB
16-0181;W-231;2016-12-15;HB
16-0182;W-231;2016-12-15;HB
16-0021;W-600HD-0100-2;2016-12-15;HB
16-0022;W-600HD-0100-2;2016-12-15;HB
16-0023;W-600HD-0100-2;2016-12-15;HB
16-0024;W-600HD-0100-2;2016-12-15;HB
16-0025;W-600HD-0100-2;2016-12-15;HB
15-0063;W-575-0125-2;2016-12-16;HB
15-0064;W-575-0125-2;2016-12-16;HB
16-0065;W-575-0125-2;2016-12-16;HB
15-0066;W-575-0125-2;2016-12-16;HB
15-0067;W-575-0125-2;2016-12-16;HB
16-2183;APB-613-00;2016-12-16;KG
16-0068;W-575-0125-2;2016-12-19;HB
16-2184;APB-613-00;2016-12-21;HB
16-2185;APB-613-00;2016-12-21;HB
16-2186;APB-613-00;2016-12-21;HB
16-2187;APB-613-00;2016-12-21;HB
16-2188;APB-613-00;2016-12-21;HB
17-0016;MSS-211;2017-01-02;HB
17-0017;MSS-211;2017-01-02;HB
17-0018;MSS-211;2017-01-02;HB
17-0019;MSS-211;2017-01-02;HB
17-0020;MSS-211;2017-01-02;HB
16-0095;MSS-220;2017-01-04;KG
16-0096;MSS-220;2017-01-04;KG
16-0097;MSS-220;2017-01-04;KG
16-0098;MSS-220;2017-01-04;KG
16-0099;MSS-220;2017-01-04;KG
16-0053;MSS-150;2017-01-05;HB
16-0054;MSS-150;2017-01-05;HB
16-0055;MSS-150;2017-01-05;HB
